DATE1,DATE2,GED,ABS_WGED
2016-05-10,2016-12-13,64,478
2016-05-10,2016-12-14,73,497
2016-05-10,2016-12-15,71,525
2016-05-10,2016-12-16,60,481
2016-05-10,2016-12-17,71,617
2016-05-10,2016-12-18,68,508
2016-05-10,2016-12-19,75,564
2016-05-10,2016-12-20,73,486
2016-05-10,2016-12-21,61,520
2016-05-10,2016-12-22,65,483
2016-05-10,2016-12-23,68,527
2016-05-10,2016-12-24,64,505
2016-05-10,2016-12-26,53,467
2016-05-10,2016-12-27,72,718
2016-05-10,2016-12-28,69,1045
2016-05-10,2016-12-29,68,1200
2016-05-10,2016-12-30,65,1484
2016-05-11,2016-05-12,33,401
2016-05-11,2016-05-13,37,366
2016-05-11,2016-05-14,47,878
2016-05-11,2016-05-15,38,593
2016-05-11,2016-05-16,45,462
2016-05-11,2016-05-17,53,578
2016-05-11,2016-05-18,49,658
2016-05-11,2016-05-19,40,570
2016-05-11,2016-05-20,48,738
2016-05-11,2016-05-21,43,685
2016-05-11,2016-05-22,48,590
2016-05-11,2016-05-23,45,455
2016-05-11,2016-05-24,37,598
2016-05-11,2016-05-25,43,390
2016-05-11,2016-05-26,34,396
2016-05-11,2016-05-27,37,487
2016-05-11,2016-05-28,47,819
2016-05-11,2016-05-29,40,543
2016-05-11,2016-05-30,49,514
2016-05-11,2016-05-31,41,344
2016-05-11,2016-06-01,46,392
2016-05-11,2016-06-02,40,587
2016-05-11,2016-06-03,41,1189
2016-05-11,2016-06-04,51,959
2016-05-11,2016-06-05,48,494
2016-05-11,2016-06-06,48,462
2016-05-11,2016-06-07,41,425
2016-05-11,2016-06-08,38,358
2016-05-11,2016-06-09,36,521
2016-05-11,2016-06-10,45,439
2016-05-11,2016-06-11,45,625
2016-05-11,2016-06-12,53,470
2016-05-11,2016-06-13,54,501
2016-05-11,2016-06-14,42,415
2016-05-11,2016-06-15,43,487
2016-05-11,2016-06-16,40,449
2016-05-11,2016-06-17,40,412
2016-05-11,2016-06-18,41,830
2016-05-11,2016-06-19,42,440
2016-05-11,2016-06-20,49,491
2016-05-11,2016-06-21,44,511
2016-05-11,2016-06-22,35,360
2016-05-11,2016-06-23,37,393
2016-05-11,2016-06-24,34,504
2016-05-11,2016-06-25,41,530
2016-05-11,2016-06-26,43,473
2016-05-11,2016-06-27,58,498
2016-05-11,2016-06-28,45,457
2016-05-11,2016-06-29,45,400
2016-05-11,2016-06-30,53,517
2016-05-11,2016-07-01,45,460
2016-05-11,2016-07-02,68,582
2016-05-11,2016-07-03,50,594
2016-05-11,2016-07-04,63,596
2016-05-11,2016-07-05,53,572
2016-05-11,2016-07-06,51,523
2016-05-11,2016-07-07,57,549
2016-05-11,2016-07-08,51,451
2016-05-11,2016-07-09,61,739
2016-05-11,2016-07-10,63,539
2016-05-11,2016-07-11,64,556
2016-05-11,2016-07-12,63,676
2016-05-11,2016-07-13,57,556
2016-05-11,2016-07-14,57,579
2016-05-11,2016-07-15,57,501
2016-05-11,2016-07-16,63,747
2016-05-11,2016-07-17,68,573
2016-05-11,2016-07-18,64,602
2016-05-11,2016-07-19,55,681
2016-05-11,2016-07-20,55,691
2016-05-11,2016-07-21,54,511
2016-05-11,2016-07-22,52,539
2016-05-11,2016-07-23,55,712
2016-05-11,2016-07-24,64,641
2016-05-11,2016-07-25,67,623
2016-05-11,2016-07-26,58,620
2016-05-11,2016-07-27,65,582
2016-05-11,2016-07-28,65,614
2016-05-11,2016-07-29,59,498
2016-05-11,2016-07-30,66,579
2016-05-11,2016-07-31,56,519
2016-05-11,2016-08-01,59,609
2016-05-11,2016-08-02,44,811
2016-05-11,2016-08-03,59,958
2016-05-11,2016-08-04,56,758
2016-05-11,2016-08-05,42,472
2016-05-11,2016-08-06,63,950
2016-05-11,2016-08-07,57,693
2016-05-11,2016-08-08,75,721
2016-05-11,2016-08-09,53,1061
2016-05-11,2016-08-10,52,841
2016-05-11,2016-08-11,55,962
2016-05-11,2016-08-12,62,828
2016-05-11,2016-08-13,69,1022
2016-05-11,2016-08-14,67,989
2016-05-11,2016-08-15,62,651
2016-05-11,2016-08-16,62,1085
2016-05-11,2016-08-17,58,1094
2016-05-11,2016-08-18,64,1061
2016-05-11,2016-08-19,65,845
2016-05-11,2016-08-20,61,789
2016-05-11,2016-08-21,64,626
2016-05-11,2016-08-22,70,770
2016-05-11,2016-08-23,56,873
2016-05-11,2016-08-24,65,845
2016-05-11,2016-08-25,58,688
2016-05-11,2016-08-26,54,662
2016-05-11,2016-08-27,56,647
2016-05-11,2016-08-28,56,464
2016-05-11,2016-08-29,62,616
2016-05-11,2016-08-30,57,623
2016-05-11,2016-08-31,54,556
2016-05-11,2016-09-01,55,572
2016-05-11,2016-09-02,54,665
2016-05-11,2016-09-03,57,1022
2016-05-11,2016-09-04,68,706
2016-05-11,2016-09-05,66,652
2016-05-11,2016-09-06,51,762
2016-05-11,2016-09-07,56,639
2016-05-11,2016-09-08,61,881
2016-05-11,2016-09-09,58,936
2016-05-11,2016-09-10,69,906
2016-05-11,2016-09-11,64,929
2016-05-11,2016-09-12,69,618
2016-05-11,2016-09-13,41,612
2016-05-11,2016-09-14,58,541
2016-05-11,2016-09-15,59,832
2016-05-11,2016-09-16,57,612
2016-05-11,2016-09-17,64,868
2016-05-11,2016-09-18,60,634
2016-05-11,2016-09-19,69,734
2016-05-11,2016-09-20,62,569
2016-05-11,2016-09-21,53,669
2016-05-11,2016-09-22,50,723
2016-05-11,2016-09-23,56,576
2016-05-11,2016-09-24,74,1120
2016-05-11,2016-09-25,75,649
2016-05-11,2016-09-26,67,529
2016-05-11,2016-09-27,38,398
2016-05-11,2016-09-28,51,495
2016-05-11,2016-09-29,54,514
2016-05-11,2016-09-30,60,445
2016-05-11,2016-10-01,64,490
2016-05-11,2016-10-02,74,559
2016-05-11,2016-10-03,62,514
2016-05-11,2016-10-04,53,638
2016-05-11,2016-10-05,45,554
2016-05-11,2016-10-06,54,522
2016-05-11,2016-10-07,52,576
2016-05-11,2016-10-08,67,1131
2016-05-11,2016-10-09,58,717
2016-05-11,2016-10-10,74,535
2016-05-11,2016-10-11,45,556
2016-05-11,2016-10-12,64,524
2016-05-11,2016-10-13,53,494
2016-05-11,2016-10-14,49,542
2016-05-11,2016-10-15,68,1010
2016-05-11,2016-10-16,63,634
2016-05-11,2016-10-17,68,557
2016-05-11,2016-10-18,48,473
2016-05-11,2016-10-19,48,486
2016-05-11,2016-10-20,61,504
2016-05-11,2016-10-21,60,578
2016-05-11,2016-10-22,63,995
2016-05-11,2016-10-23,63,798
2016-05-11,2016-10-24,58,532
2016-05-11,2016-10-25,68,617
2016-05-11,2016-10-26,59,540
2016-05-11,2016-10-27,60,585
2016-05-11,2016-10-28,60,855
2016-05-11,2016-10-29,75,1487
2016-05-11,2016-10-30,78,2467
2016-05-11,2016-10-31,80,1606
2016-05-11,2016-11-01,64,773
2016-05-11,2016-11-02,69,537
2016-05-11,2016-11-03,50,474
2016-05-11,2016-11-04,56,526
2016-05-11,2016-11-05,52,498
2016-05-11,2016-11-06,67,534
2016-05-11,2016-11-07,64,500
2016-05-11,2016-11-08,55,483
2016-05-11,2016-11-09,50,443
2016-05-11,2016-11-10,64,473
2016-05-11,2016-11-11,51,492
2016-05-11,2016-11-12,50,687
2016-05-11,2016-11-13,73,607
2016-05-11,2016-11-14,65,522
2016-05-11,2016-11-15,56,441
2016-05-11,2016-11-16,57,466
2016-05-11,2016-11-17,55,458
2016-05-11,2016-11-18,65,511
2016-05-11,2016-11-19,62,742
2016-05-11,2016-11-20,61,579
2016-05-11,2016-11-21,65,505
2016-05-11,2016-11-22,42,419
2016-05-11,2016-11-23,50,421
2016-05-11,2016-11-24,57,474
2016-05-11,2016-11-25,43,417
2016-05-11,2016-11-26,60,638
2016-05-11,2016-11-27,58,506
2016-05-11,2016-11-28,74,556
2016-05-11,2016-11-29,53,468
2016-05-11,2016-11-30,59,497
2016-05-11,2016-12-01,61,442
2016-05-11,2016-12-02,55,462
2016-05-11,2016-12-03,55,521
2016-05-11,2016-12-04,75,571
2016-05-11,2016-12-05,65,497
2016-05-11,2016-12-06,56,440
2016-05-11,2016-12-07,48,451
2016-05-11,2016-12-08,55,899
2016-05-11,2016-12-09,69,1729
2016-05-11,2016-12-10,60,1106
2016-05-11,2016-12-11,64,440
2016-05-11,2016-12-12,72,546
2016-05-11,2016-12-13,53,459
2016-05-11,2016-12-14,58,446
2016-05-11,2016-12-15,62,484
2016-05-11,2016-12-16,59,496
2016-05-11,2016-12-17,60,648
2016-05-11,2016-12-18,57,495
2016-05-11,2016-12-19,62,531
2016-05-11,2016-12-20,58,439
2016-05-11,2016-12-21,52,493
2016-05-11,2016-12-22,64,478
2016-05-11,2016-12-23,57,474
2016-05-11,2016-12-24,53,466
2016-05-11,2016-12-26,58,514
2016-05-11,2016-12-27,57,785
2016-05-11,2016-12-28,60,1154
2016-05-11,2016-12-29,65,1269
2016-05-11,2016-12-30,66,1545
2016-05-12,2016-05-13,42,379
2016-05-12,2016-05-14,38,695
2016-05-12,2016-05-15,39,540
2016-05-12,2016-05-16,48,557
2016-05-12,2016-05-17,50,607
2016-05-12,2016-05-18,40,681
2016-05-12,2016-05-19,47,627
2016-05-12,2016-05-20,51,795
2016-05-12,2016-05-21,46,528
2016-05-12,2016-05-22,39,509
2016-05-12,2016-05-23,48,536
2016-05-12,2016-05-24,32,481
2016-05-12,2016-05-25,38,349
2016-05-12,2016-05-26,37,435
2016-05-12,2016-05-27,34,396
2016-05-12,2016-05-28,44,688
2016-05-12,2016-05-29,39,492
2016-05-12,2016-05-30,50,497
2016-05-12,2016-05-31,36,339
2016-05-12,2016-06-01,33,353
2016-05-12,2016-06-02,33,484
2016-05-12,2016-06-03,30,1038
2016-05-12,2016-06-04,42,836
2016-05-12,2016-06-05,41,423
2016-05-12,2016-06-06,55,545
2016-05-12,2016-06-07,40,390
2016-05-12,2016-06-08,45,413
2016-05-12,2016-06-09,37,436
2016-05-12,2016-06-10,44,416
2016-05-12,2016-06-11,48,532
2016-05-12,2016-06-12,40,433
2016-05-12,2016-06-13,53,464
2016-05-12,2016-06-14,31,368
2016-05-12,2016-06-15,38,388
2016-05-12,2016-06-16,35,488
2016-05-12,2016-06-17,31,409
2016-05-12,2016-06-18,34,669
2016-05-12,2016-06-19,35,409
2016-05-12,2016-06-20,44,458
2016-05-12,2016-06-21,41,472
2016-05-12,2016-06-22,32,283
2016-05-12,2016-06-23,34,450
2016-05-12,2016-06-24,31,441
2016-05-12,2016-06-25,36,397
2016-05-12,2016-06-26,28,404
2016-05-12,2016-06-27,55,513
2016-05-12,2016-06-28,38,358
2016-05-12,2016-06-29,46,337
2016-05-12,2016-06-30,56,496
2016-05-12,2016-07-01,44,431
2016-05-12,2016-07-02,57,501
2016-05-12,2016-07-03,45,503
2016-05-12,2016-07-04,64,567
2016-05-12,2016-07-05,56,523
2016-05-12,2016-07-06,56,540
2016-05-12,2016-07-07,62,490
2016-05-12,2016-07-08,52,410
2016-05-12,2016-07-09,54,614
2016-05-12,2016-07-10,64,524
2016-05-12,2016-07-11,65,537
2016-05-12,2016-07-12,50,543
2016-05-12,2016-07-13,56,511
2016-05-12,2016-07-14,54,508
2016-05-12,2016-07-15,54,474
2016-05-12,2016-07-16,64,636
2016-05-12,2016-07-17,73,586
2016-05-12,2016-07-18,63,587
2016-05-12,2016-07-19,56,542
2016-05-12,2016-07-20,46,588
2016-05-12,2016-07-21,43,434
2016-05-12,2016-07-22,41,490
2016-05-12,2016-07-23,52,555
2016-05-12,2016-07-24,63,608
2016-05-12,2016-07-25,68,624
2016-05-12,2016-07-26,49,511
2016-05-12,2016-07-27,62,509
2016-05-12,2016-07-28,58,541
2016-05-12,2016-07-29,58,493
2016-05-12,2016-07-30,65,600
2016-05-12,2016-07-31,51,466
2016-05-12,2016-08-01,58,558
2016-05-12,2016-08-02,45,742
2016-05-12,2016-08-03,62,877
2016-05-12,2016-08-04,55,673
2016-05-12,2016-08-05,47,465
2016-05-12,2016-08-06,56,811
2016-05-12,2016-08-07,58,648
2016-05-12,2016-08-08,68,634
2016-05-12,2016-08-09,54,898
2016-05-12,2016-08-10,47,744
2016-05-12,2016-08-11,54,861
2016-05-12,2016-08-12,47,701
2016-05-12,2016-08-13,54,885
2016-05-12,2016-08-14,60,804
2016-05-12,2016-08-15,59,574
2016-05-12,2016-08-16,55,916
2016-05-12,2016-08-17,45,981
2016-05-12,2016-08-18,49,912
2016-05-12,2016-08-19,60,806
2016-05-12,2016-08-20,58,648
2016-05-12,2016-08-21,63,597
2016-05-12,2016-08-22,69,711
2016-05-12,2016-08-23,55,738
2016-05-12,2016-08-24,52,710
2016-05-12,2016-08-25,59,607
2016-05-12,2016-08-26,57,569
2016-05-12,2016-08-27,47,542
2016-05-12,2016-08-28,53,479
2016-05-12,2016-08-29,61,569
2016-05-12,2016-08-30,50,556
2016-05-12,2016-08-31,55,505
2016-05-12,2016-09-01,56,521
2016-05-12,2016-09-02,49,628
2016-05-12,2016-09-03,54,895
2016-05-12,2016-09-04,63,617
2016-05-12,2016-09-05,71,665
2016-05-12,2016-09-06,56,687
2016-05-12,2016-09-07,55,506
2016-05-12,2016-09-08,52,698
2016-05-12,2016-09-09,59,793
2016-05-12,2016-09-10,58,717
2016-05-12,2016-09-11,65,832
2016-05-12,2016-09-12,66,541
2016-05-12,2016-09-13,46,549
2016-05-12,2016-09-14,57,570
2016-05-12,2016-09-15,48,667
2016-05-12,2016-09-16,48,527
2016-05-12,2016-09-17,63,789
2016-05-12,2016-09-18,61,525
2016-05-12,2016-09-19,64,653
2016-05-12,2016-09-20,61,544
2016-05-12,2016-09-21,44,586
2016-05-12,2016-09-22,49,660
2016-05-12,2016-09-23,57,487
2016-05-12,2016-09-24,61,951
2016-05-12,2016-09-25,66,582
2016-05-12,2016-09-26,62,536
2016-05-12,2016-09-27,41,385
2016-05-12,2016-09-28,58,458
2016-05-12,2016-09-29,53,511
2016-05-12,2016-09-30,57,500
2016-05-12,2016-10-01,59,487
2016-05-12,2016-10-02,79,692
2016-05-12,2016-10-03,65,585
2016-05-12,2016-10-04,54,561
2016-05-12,2016-10-05,56,567
2016-05-12,2016-10-06,53,457
2016-05-12,2016-10-07,55,549
2016-05-12,2016-10-08,62,976
2016-05-12,2016-10-09,55,594
2016-05-12,2016-10-10,75,614
2016-05-12,2016-10-11,44,475
2016-05-12,2016-10-12,57,497
2016-05-12,2016-10-13,56,497
2016-05-12,2016-10-14,44,487
2016-05-12,2016-10-15,69,903
2016-05-12,2016-10-16,64,555
2016-05-12,2016-10-17,71,622
2016-05-12,2016-10-18,53,502
2016-05-12,2016-10-19,51,455
2016-05-12,2016-10-20,64,493
2016-05-12,2016-10-21,51,547
2016-05-12,2016-10-22,56,810
2016-05-12,2016-10-23,52,645
2016-05-12,2016-10-24,61,597
2016-05-12,2016-10-25,67,528
2016-05-12,2016-10-26,60,551
2016-05-12,2016-10-27,63,534
2016-05-12,2016-10-28,57,714
2016-05-12,2016-10-29,70,1516
2016-05-12,2016-10-30,67,2306
2016-05-12,2016-10-31,73,1487
2016-05-12,2016-11-01,57,646
2016-05-12,2016-11-02,74,600
2016-05-12,2016-11-03,53,467
2016-05-12,2016-11-04,55,543
2016-05-12,2016-11-05,47,457
2016-05-12,2016-11-06,70,655
2016-05-12,2016-11-07,65,579
2016-05-12,2016-11-08,52,552
2016-05-12,2016-11-09,49,510
2016-05-12,2016-11-10,65,558
2016-05-12,2016-11-11,48,497
2016-05-12,2016-11-12,53,646
2016-05-12,2016-11-13,66,522
2016-05-12,2016-11-14,66,611
2016-05-12,2016-11-15,63,564
2016-05-12,2016-11-16,64,575
2016-05-12,2016-11-17,60,563
2016-05-12,2016-11-18,54,500
2016-05-12,2016-11-19,57,617
2016-05-12,2016-11-20,60,560
2016-05-12,2016-11-21,72,614
2016-05-12,2016-11-22,57,542
2016-05-12,2016-11-23,59,528
2016-05-12,2016-11-24,66,585
2016-05-12,2016-11-25,52,436
2016-05-12,2016-11-26,57,531
2016-05-12,2016-11-27,65,539
2016-05-12,2016-11-28,75,639
2016-05-12,2016-11-29,62,607
2016-05-12,2016-11-30,66,592
2016-05-12,2016-12-01,64,539
2016-05-12,2016-12-02,60,533
2016-05-12,2016-12-03,50,410
2016-05-12,2016-12-04,80,698
2016-05-12,2016-12-05,78,628
2016-05-12,2016-12-06,61,531
2016-05-12,2016-12-07,49,478
2016-05-12,2016-12-08,58,816
2016-05-12,2016-12-09,56,1536
2016-05-12,2016-12-10,55,907
2016-05-12,2016-12-11,59,525
2016-05-12,2016-12-12,79,677
2016-05-12,2016-12-13,62,566
2016-05-12,2016-12-14,65,567
2016-05-12,2016-12-15,67,609
2016-05-12,2016-12-16,58,515
2016-05-12,2016-12-17,57,553
2016-05-12,2016-12-18,62,516
2016-05-12,2016-12-19,67,618
2016-05-12,2016-12-20,63,552
2016-05-12,2016-12-21,59,570
2016-05-12,2016-12-22,65,551
2016-05-12,2016-12-23,66,591
2016-05-12,2016-12-24,64,595
2016-05-12,2016-12-26,55,471
2016-05-12,2016-12-27,56,710
2016-05-12,2016-12-28,61,993
2016-05-12,2016-12-29,58,1134
2016-05-12,2016-12-30,51,1386
2016-05-13,2016-05-14,46,820
2016-05-13,2016-05-15,45,617
2016-05-13,2016-05-16,46,406
2016-05-13,2016-05-17,56,582
2016-05-13,2016-05-18,52,652
2016-05-13,2016-05-19,49,560
2016-05-13,2016-05-20,57,758
2016-05-13,2016-05-21,54,643
2016-05-13,2016-05-22,37,574
2016-05-13,2016-05-23,54,429
2016-05-13,2016-05-24,36,516
2016-05-13,2016-05-25,44,378
2016-05-13,2016-05-26,39,386
2016-05-13,2016-05-27,34,457
2016-05-13,2016-05-28,42,723
2016-05-13,2016-05-29,37,483
2016-05-13,2016-05-30,46,476
2016-05-13,2016-05-31,28,282
2016-05-13,2016-06-01,41,310
2016-05-13,2016-06-02,41,575
2016-05-13,2016-06-03,32,1143
2016-05-13,2016-06-04,44,923
2016-05-13,2016-06-05,39,456
2016-05-13,2016-06-06,39,372
2016-05-13,2016-06-07,42,307
2016-05-13,2016-06-08,37,342
2016-05-13,2016-06-09,33,407
2016-05-13,2016-06-10,34,357
2016-05-13,2016-06-11,44,625
2016-05-13,2016-06-12,48,492
2016-05-13,2016-06-13,45,303
2016-05-13,2016-06-14,41,365
2016-05-13,2016-06-15,38,389
2016-05-13,2016-06-16,31,491
2016-05-13,2016-06-17,33,398
2016-05-13,2016-06-18,46,822
2016-05-13,2016-06-19,43,432
2016-05-13,2016-06-20,40,381
2016-05-13,2016-06-21,37,457
2016-05-13,2016-06-22,32,348
2016-05-13,2016-06-23,38,403
2016-05-13,2016-06-24,31,472
2016-05-13,2016-06-25,40,508
2016-05-13,2016-06-26,38,429
2016-05-13,2016-06-27,51,402
2016-05-13,2016-06-28,32,359
2016-05-13,2016-06-29,50,320
2016-05-13,2016-06-30,42,407
2016-05-13,2016-07-01,46,382
2016-05-13,2016-07-02,57,570
2016-05-13,2016-07-03,41,568
2016-05-13,2016-07-04,56,464
2016-05-13,2016-07-05,60,544
2016-05-13,2016-07-06,50,479
2016-05-13,2016-07-07,52,523
2016-05-13,2016-07-08,46,389
2016-05-13,2016-07-09,56,717
2016-05-13,2016-07-10,62,541
2016-05-13,2016-07-11,59,396
2016-05-13,2016-07-12,42,604
2016-05-13,2016-07-13,62,558
2016-05-13,2016-07-14,48,529
2016-05-13,2016-07-15,46,471
2016-05-13,2016-07-16,62,753
2016-05-13,2016-07-17,67,587
2016-05-13,2016-07-18,65,448
2016-05-13,2016-07-19,58,667
2016-05-13,2016-07-20,58,605
2016-05-13,2016-07-21,59,509
2016-05-13,2016-07-22,51,529
2016-05-13,2016-07-23,62,668
2016-05-13,2016-07-24,69,671
2016-05-13,2016-07-25,64,501
2016-05-13,2016-07-26,67,566
2016-05-13,2016-07-27,64,478
2016-05-13,2016-07-28,48,524
2016-05-13,2016-07-29,50,416
2016-05-13,2016-07-30,75,551
2016-05-13,2016-07-31,53,467
2016-05-13,2016-08-01,66,531
2016-05-13,2016-08-02,55,783
2016-05-13,2016-08-03,62,940
2016-05-13,2016-08-04,59,746
2016-05-13,2016-08-05,43,502
2016-05-13,2016-08-06,60,884
2016-05-13,2016-08-07,72,685
2016-05-13,2016-08-08,70,571
2016-05-13,2016-08-09,60,1055
2016-05-13,2016-08-10,65,835
2016-05-13,2016-08-11,62,962
2016-05-13,2016-08-12,57,818
2016-05-13,2016-08-13,68,962
2016-05-13,2016-08-14,52,911
2016-05-13,2016-08-15,59,603
2016-05-13,2016-08-16,53,1013
2016-05-13,2016-08-17,51,1070
2016-05-13,2016-08-18,63,997
2016-05-13,2016-08-19,58,861
2016-05-13,2016-08-20,62,727
2016-05-13,2016-08-21,65,616
2016-05-13,2016-08-22,67,612
2016-05-13,2016-08-23,65,849
2016-05-13,2016-08-24,72,811
2016-05-13,2016-08-25,59,658
2016-05-13,2016-08-26,51,562
2016-05-13,2016-08-27,47,635
2016-05-13,2016-08-28,59,476
2016-05-13,2016-08-29,59,486
2016-05-13,2016-08-30,54,583
2016-05-13,2016-08-31,57,500
2016-05-13,2016-09-01,58,542
2016-05-13,2016-09-02,47,621
2016-05-13,2016-09-03,54,996
2016-05-13,2016-09-04,65,710
2016-05-13,2016-09-05,61,530
2016-05-13,2016-09-06,62,826
2016-05-13,2016-09-07,57,619
2016-05-13,2016-09-08,54,789
2016-05-13,2016-09-09,51,810
2016-05-13,2016-09-10,60,878
2016-05-13,2016-09-11,61,903
2016-05-13,2016-09-12,62,498
2016-05-13,2016-09-13,48,602
2016-05-13,2016-09-14,65,593
2016-05-13,2016-09-15,64,778
2016-05-13,2016-09-16,54,588
2016-05-13,2016-09-17,71,890
2016-05-13,2016-09-18,55,596
2016-05-13,2016-09-19,60,574
2016-05-13,2016-09-20,57,507
2016-05-13,2016-09-21,50,631
2016-05-13,2016-09-22,55,731
2016-05-13,2016-09-23,49,498
2016-05-13,2016-09-24,65,1108
2016-05-13,2016-09-25,72,631
2016-05-13,2016-09-26,54,399
2016-05-13,2016-09-27,47,376
2016-05-13,2016-09-28,58,469
2016-05-13,2016-09-29,55,478
2016-05-13,2016-09-30,53,407
2016-05-13,2016-10-01,57,464
2016-05-13,2016-10-02,73,515
2016-05-13,2016-10-03,61,476
2016-05-13,2016-10-04,58,634
2016-05-13,2016-10-05,52,506
2016-05-13,2016-10-06,55,486
2016-05-13,2016-10-07,49,568
2016-05-13,2016-10-08,62,1127
2016-05-13,2016-10-09,63,733
2016-05-13,2016-10-10,67,515
2016-05-13,2016-10-11,48,464
2016-05-13,2016-10-12,67,502
2016-05-13,2016-10-13,56,482
2016-05-13,2016-10-14,42,452
2016-05-13,2016-10-15,69,926
2016-05-13,2016-10-16,70,602
2016-05-13,2016-10-17,61,495
2016-05-13,2016-10-18,55,461
2016-05-13,2016-10-19,61,438
2016-05-13,2016-10-20,66,502
2016-05-13,2016-10-21,49,542
2016-05-13,2016-10-22,60,939
2016-05-13,2016-10-23,62,756
2016-05-13,2016-10-24,67,512
2016-05-13,2016-10-25,63,525
2016-05-13,2016-10-26,62,484
2016-05-13,2016-10-27,57,467
2016-05-13,2016-10-28,53,703
2016-05-13,2016-10-29,74,1491
2016-05-13,2016-10-30,81,2493
2016-05-13,2016-10-31,71,1496
2016-05-13,2016-11-01,57,731
2016-05-13,2016-11-02,74,539
2016-05-13,2016-11-03,57,452
2016-05-13,2016-11-04,57,496
2016-05-13,2016-11-05,53,490
2016-05-13,2016-11-06,70,496
2016-05-13,2016-11-07,63,482
2016-05-13,2016-11-08,52,447
2016-05-13,2016-11-09,43,387
2016-05-13,2016-11-10,65,443
2016-05-13,2016-11-11,50,460
2016-05-13,2016-11-12,57,735
2016-05-13,2016-11-13,64,545
2016-05-13,2016-11-14,64,498
2016-05-13,2016-11-15,55,435
2016-05-13,2016-11-16,58,410
2016-05-13,2016-11-17,54,432
2016-05-13,2016-11-18,58,467
2016-05-13,2016-11-19,63,714
2016-05-13,2016-11-20,56,523
2016-05-13,2016-11-21,56,465
2016-05-13,2016-11-22,53,393
2016-05-13,2016-11-23,57,431
2016-05-13,2016-11-24,56,448
2016-05-13,2016-11-25,40,333
2016-05-13,2016-11-26,55,610
2016-05-13,2016-11-27,55,506
2016-05-13,2016-11-28,73,508
2016-05-13,2016-11-29,58,456
2016-05-13,2016-11-30,62,435
2016-05-13,2016-12-01,58,402
2016-05-13,2016-12-02,54,468
2016-05-13,2016-12-03,52,511
2016-05-13,2016-12-04,76,531
2016-05-13,2016-12-05,64,471
2016-05-13,2016-12-06,53,416
2016-05-13,2016-12-07,57,493
2016-05-13,2016-12-08,52,877
2016-05-13,2016-12-09,52,1675
2016-05-13,2016-12-10,65,1056
2016-05-13,2016-12-11,59,458
2016-05-13,2016-12-12,71,512
2016-05-13,2016-12-13,50,411
2016-05-13,2016-12-14,59,430
2016-05-13,2016-12-15,63,450
2016-05-13,2016-12-16,58,476
2016-05-13,2016-12-17,51,634
2016-05-13,2016-12-18,68,485
2016-05-13,2016-12-19,61,489
2016-05-13,2016-12-20,59,415
2016-05-13,2016-12-21,55,441
2016-05-13,2016-12-22,63,444
2016-05-13,2016-12-23,54,440
2016-05-13,2016-12-24,58,442
2016-05-13,2016-12-26,59,484
2016-05-13,2016-12-27,56,751
2016-05-13,2016-12-28,59,1078
2016-05-13,2016-12-29,66,1259
2016-05-13,2016-12-30,53,1523
2016-05-14,2016-05-15,43,673
2016-05-14,2016-05-16,62,958
2016-05-14,2016-05-17,66,994
2016-05-14,2016-05-18,66,1056
2016-05-14,2016-05-19,71,1000
2016-05-14,2016-05-20,61,1102
2016-05-14,2016-05-21,44,593
2016-05-14,2016-05-22,37,624
2016-05-14,2016-05-23,68,1055
2016-05-14,2016-05-24,44,620
2016-05-14,2016-05-25,46,744
2016-05-14,2016-05-26,47,726
2016-05-14,2016-05-27,38,659
2016-05-14,2016-05-28,40,655
2016-05-14,2016-05-29,45,827
2016-05-14,2016-05-30,68,998
2016-05-14,2016-05-31,48,758
2016-05-14,2016-06-01,47,782
2016-05-14,2016-06-02,43,585
2016-05-14,2016-06-03,32,791
2016-05-14,2016-06-04,34,603
2016-05-14,2016-06-05,43,684
2016-05-14,2016-06-06,65,960
2016-05-14,2016-06-07,46,813
2016-05-14,2016-06-08,53,840
2016-05-14,2016-06-09,45,663
2016-05-14,2016-06-10,52,757
2016-05-14,2016-06-11,52,641
2016-05-14,2016-06-12,48,660
2016-05-14,2016-06-13,63,875
2016-05-14,2016-06-14,45,805
2016-05-14,2016-06-15,48,741
2016-05-14,2016-06-16,43,713
2016-05-14,2016-06-17,41,700
2016-05-14,2016-06-18,40,638
2016-05-14,2016-06-19,57,840
2016-05-14,2016-06-20,60,865
2016-05-14,2016-06-21,53,749
2016-05-14,2016-06-22,40,744
2016-05-14,2016-06-23,52,843
2016-05-14,2016-06-24,49,708
2016-05-14,2016-06-25,50,660
2016-05-14,2016-06-26,42,691
2016-05-14,2016-06-27,71,952
2016-05-14,2016-06-28,48,747
2016-05-14,2016-06-29,60,720
2016-05-14,2016-06-30,68,863
2016-05-14,2016-07-01,60,812
2016-05-14,2016-07-02,65,742
2016-05-14,2016-07-03,45,654
2016-05-14,2016-07-04,80,892
2016-05-14,2016-07-05,70,778
2016-05-14,2016-07-06,56,909
2016-05-14,2016-07-07,66,783
2016-05-14,2016-07-08,60,785
2016-05-14,2016-07-09,64,763
2016-05-14,2016-07-10,68,861
2016-05-14,2016-07-11,75,988
2016-05-14,2016-07-12,52,650
2016-05-14,2016-07-13,62,876
2016-05-14,2016-07-14,56,773
2016-05-14,2016-07-15,62,859
2016-05-14,2016-07-16,64,729
2016-05-14,2016-07-17,79,877
