DATE1,DATE2,GED,ABS_WGED
2017-05-30,2017-10-21,54,1325
2017-05-30,2017-10-22,61,578
2017-05-30,2017-10-23,68,548
2017-05-30,2017-10-24,51,422
2017-05-30,2017-10-25,51,433
2017-05-30,2017-10-26,54,404
2017-05-30,2017-10-27,47,438
2017-05-30,2017-10-28,49,549
2017-05-30,2017-10-29,51,476
2017-05-30,2017-10-30,62,667
2017-05-30,2017-10-31,56,692
2017-05-30,2017-11-01,56,764
2017-05-30,2017-11-02,58,700
2017-05-30,2017-11-03,47,873
2017-05-30,2017-11-04,56,924
2017-05-30,2017-11-05,84,652
2017-05-30,2017-11-06,66,562
2017-05-30,2017-11-07,51,479
2017-05-30,2017-11-08,57,423
2017-05-30,2017-11-09,49,428
2017-05-30,2017-11-10,50,509
2017-05-30,2017-11-11,43,1135
2017-05-30,2017-11-12,60,564
2017-05-30,2017-11-13,74,624
2017-05-30,2017-11-14,53,424
2017-05-30,2017-11-15,59,528
2017-05-30,2017-11-16,49,441
2017-05-30,2017-11-17,45,485
2017-05-30,2017-11-18,55,822
2017-05-30,2017-11-19,57,449
2017-05-30,2017-11-20,71,563
2017-05-30,2017-11-21,50,465
2017-05-30,2017-11-22,53,484
2017-05-30,2017-11-23,54,490
2017-05-30,2017-11-24,49,457
2017-05-30,2017-11-25,46,523
2017-05-30,2017-11-26,65,532
2017-05-30,2017-11-27,70,583
2017-05-30,2017-11-28,50,493
2017-05-30,2017-11-29,71,540
2017-05-30,2017-11-30,53,457
2017-05-30,2017-12-01,40,450
2017-05-30,2017-12-02,58,438
2017-05-30,2017-12-03,68,611
2017-05-30,2017-12-04,70,607
2017-05-30,2017-12-05,59,518
2017-05-30,2017-12-06,66,529
2017-05-30,2017-12-07,38,471
2017-05-30,2017-12-08,48,1093
2017-05-30,2017-12-09,58,1956
2017-05-30,2017-12-10,59,491
2017-05-30,2017-12-11,89,660
2017-05-30,2017-12-12,59,525
2017-05-30,2017-12-13,54,505
2017-05-30,2017-12-14,58,524
2017-05-30,2017-12-15,46,375
2017-05-30,2017-12-16,45,439
2017-05-30,2017-12-17,56,564
2017-05-30,2017-12-18,59,517
2017-05-30,2017-12-19,52,488
2017-05-30,2017-12-20,51,462
2017-05-30,2017-12-21,59,526
2017-05-30,2017-12-22,47,462
2017-05-30,2017-12-23,56,448
2017-05-30,2017-12-24,72,548
2017-05-30,2017-12-26,56,419
2017-05-30,2017-12-27,51,570
2017-05-30,2017-12-28,41,759
2017-05-30,2017-12-29,47,1346
2017-05-30,2017-12-30,56,1180
2017-05-31,2017-06-01,53,530
2017-05-31,2017-06-02,50,1547
2017-05-31,2017-06-03,58,1937
2017-05-31,2017-06-04,53,659
2017-05-31,2017-06-05,71,569
2017-05-31,2017-06-06,53,562
2017-05-31,2017-06-07,55,410
2017-05-31,2017-06-08,57,510
2017-05-31,2017-06-09,44,531
2017-05-31,2017-06-10,58,1152
2017-05-31,2017-06-11,52,699
2017-05-31,2017-06-12,71,591
2017-05-31,2017-06-13,45,480
2017-05-31,2017-06-14,54,443
2017-05-31,2017-06-15,45,513
2017-05-31,2017-06-16,45,744
2017-05-31,2017-06-17,52,1074
2017-05-31,2017-06-18,61,551
2017-05-31,2017-06-19,59,597
2017-05-31,2017-06-20,54,407
2017-05-31,2017-06-21,55,459
2017-05-31,2017-06-22,47,495
2017-05-31,2017-06-23,54,614
2017-05-31,2017-06-24,59,585
2017-05-31,2017-06-25,51,584
2017-05-31,2017-06-26,59,660
2017-05-31,2017-06-27,50,671
2017-05-31,2017-06-28,49,385
2017-05-31,2017-06-29,56,542
2017-05-31,2017-06-30,55,644
2017-05-31,2017-07-01,52,708
2017-05-31,2017-07-02,52,741
2017-05-31,2017-07-03,70,663
2017-05-31,2017-07-04,41,477
2017-05-31,2017-07-05,46,473
2017-05-31,2017-07-06,49,751
2017-05-31,2017-07-07,48,440
2017-05-31,2017-07-08,57,448
2017-05-31,2017-07-09,41,445
2017-05-31,2017-07-10,66,619
2017-05-31,2017-07-11,50,622
2017-05-31,2017-07-12,59,466
2017-05-31,2017-07-13,43,512
2017-05-31,2017-07-14,56,436
2017-05-31,2017-07-15,54,629
2017-05-31,2017-07-16,57,541
2017-05-31,2017-07-17,58,500
2017-05-31,2017-07-18,47,464
2017-05-31,2017-07-19,61,550
2017-05-31,2017-07-20,44,453
2017-05-31,2017-07-21,53,607
2017-05-31,2017-07-22,59,533
2017-05-31,2017-07-23,41,578
2017-05-31,2017-07-24,75,580
2017-05-31,2017-07-25,50,667
2017-05-31,2017-07-26,47,572
2017-05-31,2017-07-27,49,690
2017-05-31,2017-07-28,42,619
2017-05-31,2017-07-29,49,743
2017-05-31,2017-07-30,63,716
2017-05-31,2017-07-31,67,679
2017-05-31,2017-08-01,52,649
2017-05-31,2017-08-02,45,702
2017-05-31,2017-08-03,49,586
2017-05-31,2017-08-04,43,372
2017-05-31,2017-08-05,56,747
2017-05-31,2017-08-06,70,714
2017-05-31,2017-08-07,58,800
2017-05-31,2017-08-08,50,777
2017-05-31,2017-08-09,47,723
2017-05-31,2017-08-10,47,729
2017-05-31,2017-08-11,48,775
2017-05-31,2017-08-12,59,797
2017-05-31,2017-08-13,56,773
2017-05-31,2017-08-14,63,739
2017-05-31,2017-08-15,46,673
2017-05-31,2017-08-16,47,828
2017-05-31,2017-08-17,47,874
2017-05-31,2017-08-18,38,936
2017-05-31,2017-08-19,53,695
2017-05-31,2017-08-20,50,604
2017-05-31,2017-08-21,61,604
2017-05-31,2017-08-22,57,871
2017-05-31,2017-08-23,52,793
2017-05-31,2017-08-24,51,516
2017-05-31,2017-08-25,47,636
2017-05-31,2017-08-26,52,633
2017-05-31,2017-08-27,57,505
2017-05-31,2017-08-28,62,501
2017-05-31,2017-08-29,58,539
2017-05-31,2017-08-30,56,647
2017-05-31,2017-08-31,48,429
2017-05-31,2017-09-01,50,463
2017-05-31,2017-09-02,54,541
2017-05-31,2017-09-03,49,485
2017-05-31,2017-09-04,58,710
2017-05-31,2017-09-05,54,516
2017-05-31,2017-09-06,50,507
2017-05-31,2017-09-07,56,661
2017-05-31,2017-09-08,50,842
2017-05-31,2017-09-09,57,744
2017-05-31,2017-09-10,59,480
2017-05-31,2017-09-11,62,794
2017-05-31,2017-09-12,53,439
2017-05-31,2017-09-13,52,659
2017-05-31,2017-09-14,48,597
2017-05-31,2017-09-15,57,667
2017-05-31,2017-09-16,46,824
2017-05-31,2017-09-17,52,532
2017-05-31,2017-09-18,66,589
2017-05-31,2017-09-19,69,637
2017-05-31,2017-09-20,55,517
2017-05-31,2017-09-21,64,516
2017-05-31,2017-09-22,53,710
2017-05-31,2017-09-23,59,830
2017-05-31,2017-09-24,59,550
2017-05-31,2017-09-25,81,657
2017-05-31,2017-09-26,63,798
2017-05-31,2017-09-27,62,463
2017-05-31,2017-09-28,59,504
2017-05-31,2017-09-29,54,516
2017-05-31,2017-09-30,62,646
2017-05-31,2017-10-01,74,649
2017-05-31,2017-10-02,74,611
2017-05-31,2017-10-03,55,574
2017-05-31,2017-10-04,58,528
2017-05-31,2017-10-05,59,455
2017-05-31,2017-10-06,56,588
2017-05-31,2017-10-07,70,971
2017-05-31,2017-10-08,68,670
2017-05-31,2017-10-09,74,622
2017-05-31,2017-10-10,53,549
2017-05-31,2017-10-11,54,523
2017-05-31,2017-10-12,64,462
2017-05-31,2017-10-13,53,775
2017-05-31,2017-10-14,59,1012
2017-05-31,2017-10-15,66,698
2017-05-31,2017-10-16,75,710
2017-05-31,2017-10-17,46,469
2017-05-31,2017-10-18,50,449
2017-05-31,2017-10-19,45,391
2017-05-31,2017-10-20,48,446
2017-05-31,2017-10-21,51,1253
2017-05-31,2017-10-22,58,542
2017-05-31,2017-10-23,73,596
2017-05-31,2017-10-24,50,430
2017-05-31,2017-10-25,56,441
2017-05-31,2017-10-26,49,408
2017-05-31,2017-10-27,46,384
2017-05-31,2017-10-28,54,489
2017-05-31,2017-10-29,48,550
2017-05-31,2017-10-30,65,683
2017-05-31,2017-10-31,51,650
2017-05-31,2017-11-01,59,706
2017-05-31,2017-11-02,57,640
2017-05-31,2017-11-03,48,867
2017-05-31,2017-11-04,61,910
2017-05-31,2017-11-05,77,722
2017-05-31,2017-11-06,75,648
2017-05-31,2017-11-07,50,553
2017-05-31,2017-11-08,58,455
2017-05-31,2017-11-09,48,444
2017-05-31,2017-11-10,51,505
2017-05-31,2017-11-11,42,1099
2017-05-31,2017-11-12,61,560
2017-05-31,2017-11-13,83,710
2017-05-31,2017-11-14,54,500
2017-05-31,2017-11-15,66,602
2017-05-31,2017-11-16,42,473
2017-05-31,2017-11-17,52,505
2017-05-31,2017-11-18,54,746
2017-05-31,2017-11-19,56,513
2017-05-31,2017-11-20,76,633
2017-05-31,2017-11-21,55,517
2017-05-31,2017-11-22,56,552
2017-05-31,2017-11-23,47,512
2017-05-31,2017-11-24,50,451
2017-05-31,2017-11-25,57,477
2017-05-31,2017-11-26,60,542
2017-05-31,2017-11-27,71,671
2017-05-31,2017-11-28,61,573
2017-05-31,2017-11-29,68,598
2017-05-31,2017-11-30,54,511
2017-05-31,2017-12-01,51,432
2017-05-31,2017-12-02,51,404
2017-05-31,2017-12-03,75,699
2017-05-31,2017-12-04,77,695
2017-05-31,2017-12-05,58,574
2017-05-31,2017-12-06,71,599
2017-05-31,2017-12-07,47,539
2017-05-31,2017-12-08,49,993
2017-05-31,2017-12-09,57,1882
2017-05-31,2017-12-10,52,499
2017-05-31,2017-12-11,92,738
2017-05-31,2017-12-12,60,587
2017-05-31,2017-12-13,57,579
2017-05-31,2017-12-14,63,600
2017-05-31,2017-12-15,53,429
2017-05-31,2017-12-16,48,449
2017-05-31,2017-12-17,53,574
2017-05-31,2017-12-18,74,631
2017-05-31,2017-12-19,57,580
2017-05-31,2017-12-20,64,548
2017-05-31,2017-12-21,64,572
2017-05-31,2017-12-22,56,538
2017-05-31,2017-12-23,59,496
2017-05-31,2017-12-24,67,596
2017-05-31,2017-12-26,57,459
2017-05-31,2017-12-27,56,596
2017-05-31,2017-12-28,54,731
2017-05-31,2017-12-29,48,1304
2017-05-31,2017-12-30,55,1140
2017-06-01,2017-06-02,57,1461
2017-06-01,2017-06-03,53,1785
2017-06-01,2017-06-04,48,623
2017-06-01,2017-06-05,74,733
2017-06-01,2017-06-06,42,658
2017-06-01,2017-06-07,54,468
2017-06-01,2017-06-08,62,564
2017-06-01,2017-06-09,43,481
2017-06-01,2017-06-10,45,1000
2017-06-01,2017-06-11,49,693
2017-06-01,2017-06-12,78,807
2017-06-01,2017-06-13,46,458
2017-06-01,2017-06-14,47,497
2017-06-01,2017-06-15,48,491
2017-06-01,2017-06-16,40,648
2017-06-01,2017-06-17,37,954
2017-06-01,2017-06-18,60,527
2017-06-01,2017-06-19,66,693
2017-06-01,2017-06-20,53,501
2017-06-01,2017-06-21,42,547
2017-06-01,2017-06-22,42,457
2017-06-01,2017-06-23,55,576
2017-06-01,2017-06-24,54,639
2017-06-01,2017-06-25,46,536
2017-06-01,2017-06-26,58,828
2017-06-01,2017-06-27,49,641
2017-06-01,2017-06-28,50,565
2017-06-01,2017-06-29,51,600
2017-06-01,2017-06-30,46,570
2017-06-01,2017-07-01,55,692
2017-06-01,2017-07-02,49,655
2017-06-01,2017-07-03,61,783
2017-06-01,2017-07-04,48,559
2017-06-01,2017-07-05,47,553
2017-06-01,2017-07-06,56,809
2017-06-01,2017-07-07,45,500
2017-06-01,2017-07-08,54,542
2017-06-01,2017-07-09,56,517
2017-06-01,2017-07-10,63,813
2017-06-01,2017-07-11,55,662
2017-06-01,2017-07-12,54,556
2017-06-01,2017-07-13,48,496
2017-06-01,2017-07-14,43,622
2017-06-01,2017-07-15,41,543
2017-06-01,2017-07-16,52,545
2017-06-01,2017-07-17,57,684
2017-06-01,2017-07-18,36,492
2017-06-01,2017-07-19,66,596
2017-06-01,2017-07-20,51,469
2017-06-01,2017-07-21,54,579
2017-06-01,2017-07-22,56,601
2017-06-01,2017-07-23,52,554
2017-06-01,2017-07-24,76,742
2017-06-01,2017-07-25,53,657
2017-06-01,2017-07-26,44,452
2017-06-01,2017-07-27,50,670
2017-06-01,2017-07-28,45,637
2017-06-01,2017-07-29,52,619
2017-06-01,2017-07-30,50,658
2017-06-01,2017-07-31,62,851
2017-06-01,2017-08-01,51,651
2017-06-01,2017-08-02,54,572
2017-06-01,2017-08-03,54,648
2017-06-01,2017-08-04,60,474
2017-06-01,2017-08-05,57,739
2017-06-01,2017-08-06,59,602
2017-06-01,2017-08-07,57,904
2017-06-01,2017-08-08,49,703
2017-06-01,2017-08-09,48,687
2017-06-01,2017-08-10,48,631
2017-06-01,2017-08-11,53,729
2017-06-01,2017-08-12,48,709
2017-06-01,2017-08-13,51,687
2017-06-01,2017-08-14,60,883
2017-06-01,2017-08-15,55,685
2017-06-01,2017-08-16,52,674
2017-06-01,2017-08-17,52,734
2017-06-01,2017-08-18,51,862
2017-06-01,2017-08-19,64,641
2017-06-01,2017-08-20,53,590
2017-06-01,2017-08-21,60,760
2017-06-01,2017-08-22,50,765
2017-06-01,2017-08-23,49,685
2017-06-01,2017-08-24,48,522
2017-06-01,2017-08-25,50,580
2017-06-01,2017-08-26,47,601
2017-06-01,2017-08-27,46,603
2017-06-01,2017-08-28,61,707
2017-06-01,2017-08-29,53,561
2017-06-01,2017-08-30,57,597
2017-06-01,2017-08-31,49,599
2017-06-01,2017-09-01,51,509
2017-06-01,2017-09-02,53,585
2017-06-01,2017-09-03,46,553
2017-06-01,2017-09-04,65,864
2017-06-01,2017-09-05,51,562
2017-06-01,2017-09-06,55,557
2017-06-01,2017-09-07,45,563
2017-06-01,2017-09-08,57,830
2017-06-01,2017-09-09,54,778
2017-06-01,2017-09-10,56,596
2017-06-01,2017-09-11,65,950
2017-06-01,2017-09-12,56,561
2017-06-01,2017-09-13,59,697
2017-06-01,2017-09-14,49,597
2017-06-01,2017-09-15,56,739
2017-06-01,2017-09-16,41,790
2017-06-01,2017-09-17,59,536
2017-06-01,2017-09-18,57,753
2017-06-01,2017-09-19,72,783
2017-06-01,2017-09-20,52,605
2017-06-01,2017-09-21,63,702
2017-06-01,2017-09-22,60,718
2017-06-01,2017-09-23,68,828
2017-06-01,2017-09-24,60,672
2017-06-01,2017-09-25,66,805
2017-06-01,2017-09-26,62,808
2017-06-01,2017-09-27,53,593
2017-06-01,2017-09-28,60,568
2017-06-01,2017-09-29,57,520
2017-06-01,2017-09-30,57,682
2017-06-01,2017-10-01,77,853
2017-06-01,2017-10-02,73,769
2017-06-01,2017-10-03,62,726
2017-06-01,2017-10-04,59,640
2017-06-01,2017-10-05,58,559
2017-06-01,2017-10-06,55,590
2017-06-01,2017-10-07,69,951
2017-06-01,2017-10-08,65,706
2017-06-01,2017-10-09,69,788
2017-06-01,2017-10-10,66,623
2017-06-01,2017-10-11,63,587
2017-06-01,2017-10-12,67,680
2017-06-01,2017-10-13,58,725
2017-06-01,2017-10-14,62,1002
2017-06-01,2017-10-15,69,876
2017-06-01,2017-10-16,82,904
2017-06-01,2017-10-17,53,639
2017-06-01,2017-10-18,53,625
2017-06-01,2017-10-19,52,585
2017-06-01,2017-10-20,55,502
2017-06-01,2017-10-21,44,1115
2017-06-01,2017-10-22,57,572
2017-06-01,2017-10-23,72,800
2017-06-01,2017-10-24,55,656
2017-06-01,2017-10-25,55,653
2017-06-01,2017-10-26,52,612
2017-06-01,2017-10-27,55,536
2017-06-01,2017-10-28,43,499
2017-06-01,2017-10-29,45,568
2017-06-01,2017-10-30,62,829
2017-06-01,2017-10-31,48,610
2017-06-01,2017-11-01,48,630
2017-06-01,2017-11-02,58,702
2017-06-01,2017-11-03,53,757
2017-06-01,2017-11-04,56,764
2017-06-01,2017-11-05,86,920
2017-06-01,2017-11-06,74,822
2017-06-01,2017-11-07,57,759
2017-06-01,2017-11-08,49,639
2017-06-01,2017-11-09,51,614
2017-06-01,2017-11-10,46,507
2017-06-01,2017-11-11,45,965
2017-06-01,2017-11-12,58,726
2017-06-01,2017-11-13,84,900
2017-06-01,2017-11-14,57,710
2017-06-01,2017-11-15,59,780
2017-06-01,2017-11-16,61,681
2017-06-01,2017-11-17,45,405
2017-06-01,2017-11-18,49,666
2017-06-01,2017-11-19,59,645
2017-06-01,2017-11-20,73,787
2017-06-01,2017-11-21,58,713
2017-06-01,2017-11-22,63,764
2017-06-01,2017-11-23,56,700
2017-06-01,2017-11-24,61,611
2017-06-01,2017-11-25,52,483
2017-06-01,2017-11-26,53,640
2017-06-01,2017-11-27,74,837
2017-06-01,2017-11-28,64,773
2017-06-01,2017-11-29,61,770
2017-06-01,2017-11-30,51,689
2017-06-01,2017-12-01,56,590
2017-06-01,2017-12-02,54,512
2017-06-01,2017-12-03,70,873
2017-06-01,2017-12-04,76,877
2017-06-01,2017-12-05,69,790
2017-06-01,2017-12-06,58,771
2017-06-01,2017-12-07,50,495
2017-06-01,2017-12-08,54,937
2017-06-01,2017-12-09,60,1792
2017-06-01,2017-12-10,57,693
2017-06-01,2017-12-11,93,930
2017-06-01,2017-12-12,61,783
2017-06-01,2017-12-13,62,781
2017-06-01,2017-12-14,68,802
2017-06-01,2017-12-15,52,611
2017-06-01,2017-12-16,47,505
2017-06-01,2017-12-17,54,780
2017-06-01,2017-12-18,69,789
2017-06-01,2017-12-19,54,744
2017-06-01,2017-12-20,59,728
2017-06-01,2017-12-21,57,746
2017-06-01,2017-12-22,57,752
2017-06-01,2017-12-23,52,680
2017-06-01,2017-12-24,64,784
2017-06-01,2017-12-26,58,591
2017-06-01,2017-12-27,47,652
2017-06-01,2017-12-28,51,659
2017-06-01,2017-12-29,53,1188
2017-06-01,2017-12-30,54,960
2017-06-02,2017-06-03,48,906
2017-06-02,2017-06-04,41,1318
2017-06-02,2017-06-05,75,1906
2017-06-02,2017-06-06,59,1701
2017-06-02,2017-06-07,51,1549
2017-06-02,2017-06-08,51,1497
2017-06-02,2017-06-09,42,1386
2017-06-02,2017-06-10,50,1065
2017-06-02,2017-06-11,48,1360
2017-06-02,2017-06-12,83,1780
2017-06-02,2017-06-13,49,1419
2017-06-02,2017-06-14,54,1572
2017-06-02,2017-06-15,43,1438
2017-06-02,2017-06-16,37,1211
2017-06-02,2017-06-17,48,1083
2017-06-02,2017-06-18,59,1468
2017-06-02,2017-06-19,67,1612
2017-06-02,2017-06-20,52,1494
2017-06-02,2017-06-21,57,1634
2017-06-02,2017-06-22,49,1390
2017-06-02,2017-06-23,44,1345
2017-06-02,2017-06-24,53,1386
2017-06-02,2017-06-25,43,1351
2017-06-02,2017-06-26,65,1721
2017-06-02,2017-06-27,46,1406
2017-06-02,2017-06-28,49,1682
2017-06-02,2017-06-29,50,1455
2017-06-02,2017-06-30,49,1285
2017-06-02,2017-07-01,44,1259
2017-06-02,2017-07-02,44,1172
2017-06-02,2017-07-03,64,1674
2017-06-02,2017-07-04,45,1588
2017-06-02,2017-07-05,52,1410
2017-06-02,2017-07-06,43,1220
2017-06-02,2017-07-07,44,1495
2017-06-02,2017-07-08,49,1515
2017-06-02,2017-07-09,51,1498
2017-06-02,2017-07-10,74,1770
2017-06-02,2017-07-11,44,1305
2017-06-02,2017-07-12,53,1549
2017-06-02,2017-07-13,43,1441
2017-06-02,2017-07-14,46,1511
2017-06-02,2017-07-15,40,1378
2017-06-02,2017-07-16,43,1530
2017-06-02,2017-07-17,76,1733
2017-06-02,2017-07-18,45,1459
2017-06-02,2017-07-19,53,1425
2017-06-02,2017-07-20,46,1498
2017-06-02,2017-07-21,37,1384
2017-06-02,2017-07-22,53,1420
2017-06-02,2017-07-23,47,1341
2017-06-02,2017-07-24,83,1761
2017-06-02,2017-07-25,48,1226
2017-06-02,2017-07-26,39,1373
2017-06-02,2017-07-27,43,1263
2017-06-02,2017-07-28,42,1224
2017-06-02,2017-07-29,47,1264
2017-06-02,2017-07-30,53,1479
2017-06-02,2017-07-31,69,1692
2017-06-02,2017-08-01,46,1342
2017-06-02,2017-08-02,35,1313
2017-06-02,2017-08-03,45,1445
2017-06-02,2017-08-04,39,1493
2017-06-02,2017-08-05,56,1494
2017-06-02,2017-08-06,62,1523
2017-06-02,2017-08-07,66,1589
2017-06-02,2017-08-08,36,1150
2017-06-02,2017-08-09,41,1282
2017-06-02,2017-08-10,37,1176
2017-06-02,2017-08-11,36,1196
2017-06-02,2017-08-12,41,1206
2017-06-02,2017-08-13,40,1348
2017-06-02,2017-08-14,61,1692
2017-06-02,2017-08-15,40,1476
2017-06-02,2017-08-16,39,1327
2017-06-02,2017-08-17,39,1067
2017-06-02,2017-08-18,30,1031
2017-06-02,2017-08-19,37,1414
2017-06-02,2017-08-20,42,1591
2017-06-02,2017-08-21,63,1599
2017-06-02,2017-08-22,47,1140
2017-06-02,2017-08-23,46,1180
2017-06-02,2017-08-24,45,1423
2017-06-02,2017-08-25,31,1277
2017-06-02,2017-08-26,44,1330
2017-06-02,2017-08-27,57,1634
2017-06-02,2017-08-28,66,1736
2017-06-02,2017-08-29,42,1450
2017-06-02,2017-08-30,52,1424
2017-06-02,2017-08-31,42,1534
2017-06-02,2017-09-01,40,1460
2017-06-02,2017-09-02,56,1590
2017-06-02,2017-09-03,51,1512
2017-06-02,2017-09-04,72,1637
2017-06-02,2017-09-05,46,1385
2017-06-02,2017-09-06,58,1446
2017-06-02,2017-09-07,48,1346
2017-06-02,2017-09-08,42,1213
2017-06-02,2017-09-09,51,1435
2017-06-02,2017-09-10,51,1565
2017-06-02,2017-09-11,70,1595
2017-06-02,2017-09-12,47,1500
2017-06-02,2017-09-13,42,1374
2017-06-02,2017-09-14,38,1468
2017-06-02,2017-09-15,43,1358
2017-06-02,2017-09-16,48,1111
2017-06-02,2017-09-17,48,1477
2017-06-02,2017-09-18,72,1766
2017-06-02,2017-09-19,71,1550
2017-06-02,2017-09-20,57,1492
2017-06-02,2017-09-21,60,1607
2017-06-02,2017-09-22,53,1427
2017-06-02,2017-09-23,61,1399
2017-06-02,2017-09-24,69,1691
2017-06-02,2017-09-25,81,1802
2017-06-02,2017-09-26,67,1319
2017-06-02,2017-09-27,60,1564
2017-06-02,2017-09-28,67,1591
2017-06-02,2017-09-29,52,1463
2017-06-02,2017-09-30,58,1539
2017-06-02,2017-10-01,84,2082
2017-06-02,2017-10-02,72,1900
2017-06-02,2017-10-03,63,1501
2017-06-02,2017-10-04,62,1521
2017-06-02,2017-10-05,63,1596
2017-06-02,2017-10-06,56,1431
2017-06-02,2017-10-07,68,1570
2017-06-02,2017-10-08,66,1585
2017-06-02,2017-10-09,76,1897
2017-06-02,2017-10-10,51,1488
2017-06-02,2017-10-11,56,1554
2017-06-02,2017-10-12,66,1749
2017-06-02,2017-10-13,55,1296
2017-06-02,2017-10-14,61,1327
2017-06-02,2017-10-15,56,1793
2017-06-02,2017-10-16,93,2061
2017-06-02,2017-10-17,50,1584
2017-06-02,2017-10-18,54,1704
2017-06-02,2017-10-19,51,1632
2017-06-02,2017-10-20,36,1317
2017-06-02,2017-10-21,39,1050
2017-06-02,2017-10-22,56,1545
2017-06-02,2017-10-23,75,1881
2017-06-02,2017-10-24,48,1713
2017-06-02,2017-10-25,58,1752
2017-06-02,2017-10-26,55,1701
2017-06-02,2017-10-27,46,1525
2017-06-02,2017-10-28,54,1414
2017-06-02,2017-10-29,50,1573
2017-06-02,2017-10-30,67,1692
2017-06-02,2017-10-31,45,1233
2017-06-02,2017-11-01,55,1235
2017-06-02,2017-11-02,55,1339
2017-06-02,2017-11-03,38,1158
2017-06-02,2017-11-04,47,1153
2017-06-02,2017-11-05,99,2169
2017-06-02,2017-11-06,85,2035
2017-06-02,2017-11-07,70,2002
2017-06-02,2017-11-08,58,1820
2017-06-02,2017-11-09,64,1795
2017-06-02,2017-11-10,51,1522
2017-06-02,2017-11-11,42,1048
2017-06-02,2017-11-12,57,1819
2017-06-02,2017-11-13,99,2147
2017-06-02,2017-11-14,70,1927
2017-06-02,2017-11-15,78,2023
2017-06-02,2017-11-16,58,1834
2017-06-02,2017-11-17,52,1420
2017-06-02,2017-11-18,46,1261
2017-06-02,2017-11-19,64,1800
2017-06-02,2017-11-20,86,2026
2017-06-02,2017-11-21,49,1854
2017-06-02,2017-11-22,70,1987
2017-06-02,2017-11-23,69,1913
2017-06-02,2017-11-24,50,1686
2017-06-02,2017-11-25,45,1434
2017-06-02,2017-11-26,64,1743
2017-06-02,2017-11-27,89,2076
2017-06-02,2017-11-28,71,2002
2017-06-02,2017-11-29,84,2035
2017-06-02,2017-11-30,66,1914
2017-06-02,2017-12-01,55,1631
2017-06-02,2017-12-02,49,1503
2017-06-02,2017-12-03,83,2120
2017-06-02,2017-12-04,91,2136
2017-06-02,2017-12-05,80,2035
2017-06-02,2017-12-06,73,2014
2017-06-02,2017-12-07,53,1420
2017-06-02,2017-12-08,33,1096
2017-06-02,2017-12-09,37,1255
2017-06-02,2017-12-10,64,1880
2017-06-02,2017-12-11,110,2191
2017-06-02,2017-12-12,78,2032
2017-06-02,2017-12-13,79,2012
2017-06-02,2017-12-14,77,2041
2017-06-02,2017-12-15,53,1754
2017-06-02,2017-12-16,48,1594
2017-06-02,2017-12-17,59,1805
2017-06-02,2017-12-18,78,2032
2017-06-02,2017-12-19,73,1989
2017-06-02,2017-12-20,72,1959
2017-06-02,2017-12-21,64,1979
2017-06-02,2017-12-22,62,1955
2017-06-02,2017-12-23,63,1881
2017-06-02,2017-12-24,83,1989
2017-06-02,2017-12-26,63,1766
2017-06-02,2017-12-27,50,1523
2017-06-02,2017-12-28,42,1220
2017-06-02,2017-12-29,34,889
2017-06-02,2017-12-30,41,985
2017-06-03,2017-06-04,49,1634
2017-06-03,2017-06-05,79,2280
2017-06-03,2017-06-06,49,2027
2017-06-03,2017-06-07,59,1905
2017-06-03,2017-06-08,55,1825
2017-06-03,2017-06-09,52,1714
2017-06-03,2017-06-10,44,1195
2017-06-03,2017-06-11,50,1606
2017-06-03,2017-06-12,83,2098
2017-06-03,2017-06-13,45,1775
2017-06-03,2017-06-14,48,1896
2017-06-03,2017-06-15,41,1774
2017-06-03,2017-06-16,45,1447
2017-06-03,2017-06-17,32,1165
2017-06-03,2017-06-18,51,1752
2017-06-03,2017-06-19,73,1954
2017-06-03,2017-06-20,52,1842
2017-06-03,2017-06-21,61,2022
2017-06-03,2017-06-22,51,1748
2017-06-03,2017-06-23,54,1675
2017-06-03,2017-06-24,51,1696
2017-06-03,2017-06-25,43,1659
2017-06-03,2017-06-26,63,2011
2017-06-03,2017-06-27,48,1688
2017-06-03,2017-06-28,49,2046
2017-06-03,2017-06-29,50,1755
2017-06-03,2017-06-30,53,1539
2017-06-03,2017-07-01,48,1515
2017-06-03,2017-07-02,50,1480
2017-06-03,2017-07-03,74,2016
2017-06-03,2017-07-04,61,1910
2017-06-03,2017-07-05,38,1728
2017-06-03,2017-07-06,47,1562
2017-06-03,2017-07-07,54,1869
2017-06-03,2017-07-08,53,1875
2017-06-03,2017-07-09,47,1872
2017-06-03,2017-07-10,80,2104
2017-06-03,2017-07-11,44,1623
2017-06-03,2017-07-12,51,1915
2017-06-03,2017-07-13,43,1771
2017-06-03,2017-07-14,54,1859
2017-06-03,2017-07-15,42,1646
2017-06-03,2017-07-16,41,1828
2017-06-03,2017-07-17,84,2105
2017-06-03,2017-07-18,53,1807
2017-06-03,2017-07-19,55,1727
2017-06-03,2017-07-20,42,1842
2017-06-03,2017-07-21,53,1686
2017-06-03,2017-07-22,55,1682
2017-06-03,2017-07-23,51,1659
2017-06-03,2017-07-24,77,2111
2017-06-03,2017-07-25,38,1498
2017-06-03,2017-07-26,43,1671
2017-06-03,2017-07-27,43,1559
2017-06-03,2017-07-28,44,1572
2017-06-03,2017-07-29,47,1532
2017-06-03,2017-07-30,51,1775
